id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
10,Name synonym of Acrokeratosis paraneoplastica.,"Acrokeratosis paraneoplastic (Bazex syndrome) is a rare, but distinctive paraneoplastic dermatosis characterized by erythematosquamous lesions located at the acral sites and is most commonly associated with carcinomas of the upper aerodigestive tract.",20,No answer generated,"[16435144, 18775590, 7640201, 6225397, 17097409, 3819049, 1521479, 22470801, 17374318, 18672707, 7796616, 8949310, 27531391, 31119772, 27208909, 29157614, 8699962, 21670341, 19546057, 25984208]","[17097409, 18672707, 1433123, 18775590, 1521479, 7796616, 3819049, 16435144, 7640201, 17374318, 22146896, 22470801, 6225397, 8949310, 22252191]",12,15,0.8
11,Which are the classes of anti-arrhythmic drugs according to Vaughan-Williams classification?,"Antiarrhythmic drugs can be divided into four Vaughan Williams classes (I-IV). Class I antiarrhythmic agents have as a common action, blockade of the sodium channels. Class II agents are antisympathetic drugs, particularly the beta-adrenoceptor blockers. Class-III antiarrhythmics have as a common action the potassium-channel blockade. Class IV antiarrhythmic drugs are calcium channel blockers.",20,No answer generated,"[11564050, 10810787, 7875632, 12491809, 25187091, 23286974, 21292648, 24828991, 19829181, 19034038, 21893508, 7889444, 17467634, 11825323, 22608964, 21394037, 24510469, 23259476, 15877619, 8213473]","[10810787, 9803978, 1290288, 7875632, 11564050]",3,5,0.6
12,Which are the different isoforms of the mammalian Notch receptor?,"Notch signaling is an evolutionarily conserved mechanism, used to regulate cell fate decisions. Four Notch receptors have been identified in man: Notch-1, Notch-2, Notch-3 and Notch-4.",20,No answer generated,"[11732008, 22842086, 31922915, 27466320, 21702048, 23028706, 21302811, 16307184, 17854869, 30176986, 23649698, 18758478, 15081359, 21639801, 23776410, 22974708, 15640354, 9207788, 16530044, 23359070]","[23028706, 22842086, 11732008, 16307184, 21356309, 11532344, 21639801]",5,7,0.7142857142857143
13,Which are the major characteristics of cellular senescence?,"The defining characteristics of cellular senescence are altered morphology, arrested cell-cycle progression, development of aberrant gene expression with proinflammatory behavior, and telomere shortening.",20,No answer generated,"[33855023, 15743671, 17634581, 9624027, 17579878, 28217839, 27692431, 23422284, 24006061, 28741506, 27731420, 27812871, 19053174, 22970173, 2687104, 11486028, 8824885, 27812870, 19150958, 17233832]","[18976161, 9624027, 8824885]",2,3,0.6666666666666666
14,Orteronel was developed for treatment of which cancer?,Orteronel was developed for treatment of castration-resistant prostate cancer.,20,No answer generated,"[24799061, 23146910, 24418642, 24314737, 23371447, 24965748, 23856460, 25297456, 26150028, 23880851, 22291466, 22348175, 23788266, 22826702, 24276076, 28751490, 24844235, 21403842, 32430485, 27151773]","[21978946, 26150028, 25624429, 24100689, 24418642, 25701170, 25264242, 24799061, 25537627]",3,9,0.3333333333333333
15,Is the monoclonal antibody Trastuzumab (Herceptin) of potential use in the treatment of prostate cancer?,"Although is still controversial, Trastuzumab (Herceptin) can be of potential use in the treatment of prostate cancer overexpressing HER2, either alone or in combination with other drugs.",20,No answer generated,"[15264245, 10519379, 17867585, 22580986, 25377592, 22322558, 22977535, 11331475, 29163501, 11685733, 15139054, 12503030, 29405790, 16800251, 15868447, 34532642, 15919200, 22827758, 20716957, 18038879]","[22505344, 11502465, 15571968, 12677892, 12173324, 18071949, 10473102, 11331475, 21364123, 20716957, 15046685, 21844010, 17142577, 11786427, 11236029, 21254978, 17211467, 23294030, 11920466, 17210707, 10519379, 21326934, 16163160, 11685722, 19373278, 18038879, 15919200, 11685733, 15036648, 15139054, 23255921, 15264245, 22137850, 22322558, 22977535]",10,35,0.2857142857142857
16,Which are the Yamanaka factors?,"The Yamanaka factors are the OCT4, SOX2, MYC, and KLF4 transcription factors",20,No answer generated,"[19030024, 33084067, 23937680, 21761058, 29369656, 20531124, 8323246, 21706238, 29440704, 31542731, 10753498, 28451690, 21640101, 30184455, 17304541, 32985914, 22856386, 27690741, 23933622, 19177167]","[23527808, 21761058, 22075965, 21640101, 20144262, 22449255, 19030024, 21839145, 24150221, 22357549, 23658991, 23612755, 21249204, 23939864, 23166588, 23704989]",3,16,0.1875
17,What is the aim of the Human Chromosome-centric Proteome Project (C-HPP)?,"The chromosome-centric human proteome project aims to systematically map all human proteins, chromosome by chromosome, in a gene-centric manner through dedicated efforts from national and international teams",20,No answer generated,"[22443261, 22966780, 23252913, 23205526, 23153008, 23234512, 23253012, 23259496, 23249167, 23276153, 23227862, 34767442, 26952518, 18820470, 23334424, 23603847, 27215607, 24561620, 24174536, 25225357]","[23312004, 23214983, 23259496, 23308364, 23249167, 23234512, 23252913, 23153008, 21742803, 23253012, 23227862, 23205526, 23276153, 22966780, 22443261]",11,15,0.7333333333333333
18,Where is the protein Pannexin1 located?,The protein Pannexin1 is localized to the plasma membranes.,20,No answer generated,"[26386583, 25698922, 24300303, 28735901, 29932112, 25505382, 24194896, 24782784, 25056878, 19409451, 10381257, 9045676, 11162129, 24174661, 23523511, 11598190, 24694658, 10525535, 7798312, 19448693]","[24782784, 26100513, 24694658, 25007779, 24642372, 25698922, 19409451, 17064878, 25056878, 24194896]",6,10,0.6
19,Which currently known mitochondrial diseases have been attributed to POLG mutations?,"Mutations in the POLG gene have emerged as one of the most common causes of inherited mitochondrial disease in children and adults. They are responsible for a heterogeneous group of at least 6 major phenotypes of neurodegenerative disease that include: 1) childhood Myocerebrohepatopathy Spectrum disorders (MCHS), 2) Alpers syndrome, 3) Ataxia Neuropathy Spectrum (ANS) disorders, 4) Myoclonus Epilepsy Myopathy Sensory Ataxia (MEMSA), 5) autosomal recessive Progressive External Ophthalmoplegia (arPEO), and 6) autosomal dominant Progressive External Ophthalmoplegia (adPEO).",20,No answer generated,"[18546365, 20927567, 15351195, 16181814, 15122711, 7999980, 24424123, 24284555, 24934289, 29121011, 23665194, 24780559, 24126373, 20798600, 24392030, 9309689, 21451360, 18638794, 24130795, 25193783]","[20927567, 12825077, 22647225, 15351195, 18546365]",3,5,0.6
20,What is the effect of ivabradine in heart failure after myocardial infarction?,"Ιvabradine decreases heart rate and reduces myocardial oxygen demand, increases diastolic perfusion time and improves energetics in ischemic myocardium. Ivabradine protects the myocardium during ischemia, improves left ventricular function in heart failure and reduces remodeling following myocardial infarction. It improves prognosis in patients with coronary artery disease, left ventricular dysfunction and heart rate ≥70 beats per minute, as well as in patients with heart failure and left ventricular dysfunction. The beneficial effects of ivabradine may be due to the reversal of electrophysiological cardiac remodelling in post-MI rats by reduction of functional overexpression of HCN channels. Furthermore, the improvement of cardiac function is related not only to the HR reduction per se but also to modifications in the extracellular matrix.",20,No answer generated,"[23536611, 22416440, 19664404, 18621770, 21838751, 14981003, 20005474, 19074674, 20000882, 23916925, 19411283, 23096376, 23394554, 17391666, 17220471, 9485134, 18439620, 7873471, 22709755, 15992646]","[18757088, 23536611, 19514618, 14981003, 18621770, 23394554, 19129742, 19074674, 19411283, 20000882, 19664404, 18310678, 20028694, 23096376, 21878041, 22416440, 23067195, 21838751]",11,18,0.6111111111111112
21,What is the mode of inheritance of Wilson's disease?,Wilson's disease (WD) is an autosomal recessive disorder.,20,No answer generated,"[6109943, 20662462, 838566, 22610954, 6620327, 16932613, 1248830, 8186659, 18230842, 23523603, 14580665, 23243526, 18259761, 22486326, 16688751, 21893004, 19215041, 17478475, 29423808, 21957361]","[8186659, 16932613, 838566, 6620327, 12152840, 1248830, 22610954, 2724779, 8615372, 1940586, 6109943, 759736, 14580665, 20662462]",9,14,0.6428571428571429
22,Are transcription and splicing connected?,"Yes. There is strong evidence that splicing and transcription are intimately coupled in metazoans, with  genome wide surveys show that most splicing occurs during transcription. Chromatin structure, RNA polymerase dynamics, and recruitment of splicing factors through the transcriptional machinery are factors that explain a role for transcription in the regulation of splicing.",20,No answer generated,"[15383674, 23638305, 20407423, 22955974, 11602343, 22975042, 22022255, 22326677, 21264352, 20631007, 16921380, 21177958, 16172632, 23074139, 24655717, 21896509, 22430224, 21173847, 27965595, 8718689]","[15905409, 22975042, 15870275, 16921380, 21095588, 23209445, 17189193, 21964334, 23097425, 22156210, 20808788, 22479188, 16172632, 15383674, 23074139, 16769980]",5,16,0.3125
23,What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?,Facioscapulohumeral muscular dystrophy has an autosomal dominant inheritance pattern.,20,No answer generated,"[22551571, 23143600, 21795275, 10487912, 22892954, 21288772, 24075187, 10969520, 24940479, 23593020, 23777630, 24030947, 7739631, 22871573, 14506132, 23272181, 21951698, 4022362, 3729752, 23108159]","[10864616, 10487912, 21795275, 15307599, 10969520, 23143600, 7739631, 22551571, 19248726, 23573591, 22525183]",6,11,0.5454545454545454
24,Is Alu hypomethylation associated with breast cancer?,"Yes, Alu elements were found to be hypomethylated in breast cancer, especially in the HER2-enriched subtype. Furthermore, Alu hypomethylation was identified as a late event during breast cancer progression, and in invasive breast cancer, tended to be associated with negative estrogen receptor status and poor disease-free survival of the patients.",20,No answer generated,"[24971511, 18485221, 22695536, 17700064, 31383000, 20613874, 18639561, 22078060, 23887935, 17851762, 24324792, 22615872, 17071074, 19151715, 22093876, 8197773, 16317087, 26384656, 18162535, 18174240]","[20682973, 24971511]",1,2,0.5
25,Which proteins participate in the formation of the ryanodine receptor quaternary macromolecular complex?,"Junctin is a major transmembrane protein in cardiac junctional sarcoplasmic reticulum, which forms a quaternary complex with the ryanodine receptor (Ca(2+) release channel), triadin, and calsequestrin.   ",20,No answer generated,"[14638677, 15731387, 24521037, 23349825, 21291389, 19448693, 18538346, 15110149, 18221109, 22025663, 16289269, 15336972, 25480325, 9442098, 23123322, 12919952, 14592807, 17959506, 22961106, 18620751]","[22427521, 12909320, 18620751, 11069905, 15205169, 18206802, 16289269, 14638677, 22298808, 9287354, 15731387, 22025663]",5,12,0.4166666666666667
26,What kind of chromatography is HILIC?,Hydrophilic Interaction Chromatography (HILIC),20,No answer generated,"[21316059, 22946920, 23073287, 21238772, 23217321, 22728655, 29032042, 18392595, 20382391, 16406745, 18926777, 28882196, 28349450, 29040459, 2502578, 25322782, 23784008, 24429481, 32035892, 12767340]","[23073287, 22946920, 23217321, 21238772, 21316059, 21737084]",5,6,0.8333333333333334
27,What is the effect of TRH on myocardial contractility?,TRH improves myocardial contractility,20,No answer generated,"[9088928, 1611701, 1979356, 15096458, 9875761, 18430565, 21442236, 8333798, 23532677, 8039276, 9773867, 15808842, 2514091, 11230301, 1394244, 9312172, 19951746, 9225129, 3080695, 18773293]","[9088928, 9225129, 15096458, 2848686, 1611701, 1979356]",5,6,0.8333333333333334
28,Proteomic analyses need prior knowledge of the organism complete genome. Is the complete genome of the bacteria of the genus Arthrobacter available?,"Yes, the complete genome sequence of Arthrobacter (two strains) is deposited in GenBank.",20,No answer generated,"[28138355, 17597916, 17251118, 10376009, 12594925, 15215406, 26670565, 25977818, 23873957, 15128449, 34767442, 22080555, 23205526, 24060127, 23153116, 23276153, 15556475, 28904741, 28207855, 16176596]","[28904741, 28450506, 28315371, 23039946, 28642378, 28138355, 21677849]",2,7,0.2857142857142857
29,What is the structural fold of bromodomain proteins?,"The structure fold of the bromodomains is an all-alpha-helical fold, which includes a left-handed four-helix bundle topology, with two short additional helices in a long connecting loop.",20,No answer generated,"[17582821, 17498659, 10365964, 11090279, 17848202, 15146494, 17049045, 34265844, 19433514, 18513436, 20066664, 9367782, 25044324, 14634002, 18698327, 15215441, 8683598, 30484150, 16858668, 17603073]","[17498659, 17582821, 17274598, 11090279, 17848202, 17694091, 10365964, 10827952, 17148447]",5,9,0.5555555555555556
30,List the endoscopic diagnoses that have been reported in children with autism,"Endoscopic examinations in autistic children have been reported to show : I or II reflux esophagitis,  Achalasia, chronic gastritis and chronic duodenitis,  mild acute and chronic inflammation of the small bowel and colorectum and Ileo-colonic lymphoid nodular hyperplasia (LNH).  
The number of Paneth's cells in the duodenal crypts was found to be significantly elevated in autistic children compared with non-autistic control subjects. Low intestinal carbohydrate digestive enzyme activity was reported although there was no abnormality found in pancreatic function. Autistic children have ben reported to have an increased pancreatico-biliary fluid output after intravenous secretin administration.",20,No answer generated,"[22607127, 10547242, 23371507, 9585670, 22850932, 12907332, 19329445, 12846385, 22997101, 19214283, 16003132, 21114016, 21415091, 1623312, 24315484, 27974283, 9050065, 25109378, 14626795, 30169254]","[12907332, 9585670, 10547242, 22607127, 16003132, 11007230]",5,6,0.8333333333333334
31,What are the outcomes of Renal sympathetic denervation?,"Significant decreases and progressively higher reductions of systolic and diastolic blood pressure were observed after RSD. The complication rate was minimal.
Renal sympathetic denervation also reduces heart rate, which is a surrogate marker of cardiovascular risk.",20,No answer generated,"[23774592, 22573363, 24029963, 23541665, 23514712, 25075166, 25636143, 18683528, 21247927, 26130736, 33107592, 7738211, 2949917, 9338510, 6881176, 23617441, 14639139, 24470059, 7777669, 24315768]","[23774592, 23541665, 23890950, 23819768, 24029963, 23176687, 22573363, 21247927, 23514712]",6,9,0.6666666666666666
32,Which MAP kinase phosphorylates the transcription factor c-jun?,c-Jun is phosphorylated by c-Jun NH2-terminal kinase (JNK).,20,No answer generated,"[23147205, 23385061, 23028407, 12524447, 12668975, 8607977, 20226668, 11566103, 21268275, 22753894, 1316274, 15637069, 9374467, 22100391, 23864661, 23901111, 23746640, 12612070, 15798210, 23679081]","[24113186, 24300195, 24285252, 23385061, 23147205, 8607977, 15228586, 24272171, 24291243, 15637069, 15708845, 24321066, 24252081, 24270002, 24144051, 23028407, 24139673, 24321566]",5,18,0.2777777777777778
33,"What is the meaning of the acronym ""TAILS"" used in protein N-terminomics?","TAILS stands for ""Terminal Amine Isotopic Labeling of Substrates""",20,No answer generated,"[23667905, 22577022, 10545113, 19614588, 22065552, 18177749, 22954624, 23745983, 26743630, 23682733, 12213770, 22438567, 23153116, 20498514, 7809131, 28650145, 25968230, 12372304, 18834491, 31251384]","[21604129, 23667905, 20305284, 22367194, 22577022, 21604127]",2,6,0.3333333333333333
34,Do mutations of AKT1 occur in meningiomas?,"Yes, AKT1 mutation occurs in meningiomas.",20,No answer generated,"[23334667, 23348505, 25857641, 10664520, 9735087, 16707597, 20669561, 26246098, 28731398, 10496602, 21678021, 23024266, 2303258, 7487408, 16712668, 21302639, 10027003, 14722917, 32910914, 21422799]","[25857641, 24096618, 23334667, 23475883, 25146167, 23348505]",3,6,0.5
35,What are the main indications of lacosamide?,"Lacosamide is an anti-epileptic drug, licensed for refractory partial-onset seizures. In addition to this, it has demonstrated analgesic activity in various animal models. Apart from this, LCM has demonstrated potent effects in animal models for a variety of CNS disorders like schizophrenia and stress induced anxiety.",20,No answer generated,"[17433624, 17461888, 11838624, 32402161, 21301338, 10625850, 32822968, 23282091, 3891280, 26365096, 15805380, 22851801, 19543144, 14980194, 24321165, 14963199, 28890641, 12478905, 24399184, 1597367]","[17461888, 21271304, 20677583, 23648276, 21861814, 17433624, 21301338, 23288091]",3,8,0.375
36,Which fusion protein is involved in the development of Ewing sarcoma?,"Ewing sarcoma is the second most common bone malignancy in children and young adults. In almost 95% of the cases, it is driven by oncogenic fusion protein EWS/FLI1, which acts as an aberrant transcription factor, that upregulates or downregulates target genes, leading to cellular transformation.",20,No answer generated,"[17453169, 16697960, 17250957, 23145994, 17114343, 21942527, 18256529, 21979944, 23750284, 24322504, 18485618, 25483190, 24124617, 24974828, 23527175, 22241085, 18927503, 19718047, 16157025, 16206264]","[23894528, 25401475, 23750284, 17250957, 18256529, 19718047, 25162919, 21979944, 25483190, 16206264, 22241085, 20691659, 25432018, 21680731, 16697960, 22723308, 17453169, 18485618, 24481407]",11,19,0.5789473684210527
37,List Hemolytic Uremic Syndrome Triad.,"Hemolytic uremic syndrome (HUS) is a clinical syndrome characterized by the triad of anaemia, thrombocytopenia, renal failure.",20,No answer generated,"[19227723, 8589282, 26265890, 17705684, 20499172, 16006690, 7487540, 24516709, 24161037, 2831711, 23380391, 24548192, 20865638, 20209841, 25765799, 16387683, 25345382, 22956028, 21184040, 21151537]","[25011592, 24161037, 26265890, 16006690, 25765799, 23380391, 20209841, 7487540, 19227723, 25280590, 17705684, 2831711, 24548192, 8589282, 16387683, 20499172, 24516709, 25345382, 20865638, 19625716, 22956028]",18,21,0.8571428571428571
38,Does physical activity influence gut hormones?,Yes.,20,No answer generated,"[19158129, 19737911, 23402716, 11321513, 17470516, 22619704, 15795476, 21554896, 23111564, 20061436, 3101339, 21927572, 25823689, 14637241, 16175495, 8684695, 8325717, 22473696, 23892221, 31796986]","[2888163, 21615652, 20690071, 11321513, 16942616, 23111564, 21554896, 19158129, 15795476, 17470516, 21927572, 18987287, 22619704, 20061436, 23402716, 19737911]",11,16,0.6875
39,What are the effects of depleting protein  km23-1 (DYNLRB1)  in a cell?,"The knockdown of km23-1 results in numerous effects at the cellular level, such as decreased cell migration. Additionaly, km23-1 is involved in signalling pathways and its knockdown results in decreased RhoA activation, inhibition of TGFβ-mediated activation of ERK and JNK, phosphorylation of c-Jun, transactivation of the c-Jun promoter and decreased TGFbeta responses.",20,No answer generated,"[19711352, 15925487, 23755307, 23079622, 24457979, 19571232, 22893792, 10903840, 20618428, 26819409, 20925138, 30335140, 9596994, 19432818, 24016602, 28317148, 24183451, 24278035, 23359422, 19037995]","[19571232, 17420258, 23079622, 22637579, 15925487, 16778097, 19711352]",4,7,0.5714285714285714
40,Treatment of which disease was investigated in the MR CLEAN study?,Multicenter Randomized CLinical trial of Endovascular treatment for Acute ischemic stroke in the Netherlands (MR CLEAN) study investigated endovascular treatment for acute ischemic stroke.,20,No answer generated,"[25620021, 3208208, 25888198, 24707333, 20003089, 7914262, 27813441, 19324376, 24571714, 19674435, 11597936, 10919200, 29938336, 26944956, 24732658, 17698536, 25432979, 28235075, 23235683, 22747493]","[25432979, 25517348, 25179366, 24330796]",1,4,0.25
41,Which factors activate zygotic gene expression during the maternal-to-zygotic transition in zebrafish?,"Nanog, Pou5f1 and SoxB1 activate zygotic gene expression during the maternal-to-zygotic transition. Maternal Nanog, Pou5f1 and SoxB1 are required to initiate the zygotic developmental program and induce clearance of the maternal program by activating miR-430 expression.",20,No answer generated,"[24056933, 23676078, 18931655, 29261646, 20599892, 20102629, 19571382, 22028662, 24909324, 18231586, 16860306, 20494938, 22028675, 19073165, 30993896, 22722342, 20505370, 20085825, 22077099, 23891688]",[24056933],1,1,1.0
42,Is irritable bowel syndrome more common in women with endometriosis?,"Yes, irritable bowel syndrome (IBS) is more common in women with endometriosis. It has been shown that 15% of the patients with endometriosis also had IBS. Women with endometriosis are more likely to have received a diagnosis of IBS. Endometriosis may coexist with or be misdiagnosed as IBS.",20,No answer generated,"[19832874, 14501624, 15341718, 19694698, 15894210, 23507008, 17701798, 17493437, 15605531, 21527837, 17209363, 17635599, 30689680, 22096721, 17572918, 8566249, 28525302, 21822742, 29946962, 30320043]","[22134016, 23507008, 15894210, 17701798, 18715239, 18715240, 19694698, 18646315, 21868492, 19832874, 17635599, 22096721, 18478547, 15341718, 14501624, 21527837, 15605531, 17493437]",12,18,0.6666666666666666
43,What is evaluated using the EORTC QLQ – INFO25 questionnaire?,"The European Organisation for Research and Treatment of Cancer Quality of Life Group information questionnaire (EORTC QLQ-INFO 25) evaluates the level of information patients have received in different areas of their disease, treatment and care, and evaluates qualitative aspects together with satisfaction with information.",20,No answer generated,"[21680301, 25475735, 21671697, 22052786, 16426953, 24834120, 24705224, 28723978, 23642624, 22027908, 23346238, 27919588, 28480599, 30148470, 21961548, 23768119, 26346049, 20507844, 23510630, 23940977]","[22638756, 24834120, 21680301, 21671697, 22052786, 25475735, 20674333]",5,7,0.7142857142857143
44,Does BNP increase after intensive exercise in athletes?,"BNP and NTproBNP increase early after exercise in healthy athletes performing different types of sports. It is unknown the reason of this increase. The transient increases in BNP, NT-pro-BNP and troponin T are more likely to reflect myocardial stunning than cardiomyocyte damage.",20,No answer generated,"[16446686, 16338248, 11320362, 18630737, 16125505, 12890912, 19092706, 2148091, 18248532, 20599016, 2703281, 21808206, 16322908, 22160404, 19803787, 18620103, 32052504, 21925040, 15795476, 20888651]","[12890912, 16125505, 19092706, 22653984, 19638823, 16338248, 14523304, 11320362, 18076361, 17395308, 12417808, 18630737, 18184752, 18248532, 17289431, 16879068, 16446686, 23304255]",8,18,0.4444444444444444
45,What is the association of estrogen replacement therapy and intracranial meningioma risk?,"The association between hormone replacement therapy and meningioma risk is controversial. Increased risk of meningioma was demonstrated in estrogen-only hormonal replacement therapy. However, other studies did not find an association between hormonal replacement therapy and meningioma risk.",20,No answer generated,"[17580362, 22287638, 20730482, 24138870, 23101448, 20091865, 20738039, 25335165, 15006250, 16570277, 28731398, 8315464, 19401954, 22492363, 19179425, 23261660, 2790826, 20207611, 30880270, 20238235]","[20802020, 16570277, 23101448, 15006250, 17580362, 20730482, 20738039, 22287638, 24138870, 20091865, 25335165, 21067422, 16759391]",10,13,0.7692307692307693
46,Are there web based self management strategies for chronic pain ?,Results suggest the potential value of self-management for chronic pain patients and the potential acceptability of web-based delivery of intervention content.  ,20,No answer generated,"[23859438, 24067267, 23538392, 24251273, 23291270, 22303839, 21375412, 23768119, 16691087, 20841643, 24073031, 21689119, 20385018, 21249951, 17336868, 23659470, 22548595, 20457489, 19945334, 23865908]","[24067267, 24251273, 23859438, 23768119, 23538392]",5,5,1.0
47,Is Weaver syndrome similar to Sotos?,"Overgrowth conditions are a heterogeneous group of disorders characterised by increased growth and variable features, including macrocephaly, distinctive facial appearance and various degrees of learning difficulties and intellectual disability. Among them, Sotos and Weaver syndromes are clinically well defined and due to heterozygous mutations in NSD1 and EZH2, respectively. NSD1 and EZH2 are both histone-modifying enzymes",20,No answer generated,"[9781911, 12464997, 19011474, 22715272, 16010675, 24852293, 14571271, 24192683, 26043501, 21834047, 22287508, 25852445, 23239432, 2319581, 16140999, 21567906, 25510705, 12900893, 21834033, 23913520]","[12464997, 24852293, 24214728, 19011474, 22287508, 23592277, 9781911, 12807965]",5,8,0.625
