id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
10,Name synonym of Acrokeratosis paraneoplastica.,"Acrokeratosis paraneoplastic (Bazex syndrome) is a rare, but distinctive paraneoplastic dermatosis characterized by erythematosquamous lesions located at the acral sites and is most commonly associated with carcinomas of the upper aerodigestive tract.",20,No answer generated,"[7640201, 6225397, 3819049, 1521479, 7796616, 1339000, 1656290, 7240694, 2029023, 730866, 1588015, 3361958, 475444, 7487408, 1520683, 3351015, 1791375, 3228056, 1448671, 7549032]","[17097409, 18672707, 1433123, 18775590, 1521479, 7796616, 3819049, 16435144, 7640201, 17374318, 22146896, 22470801, 6225397, 8949310, 22252191]",5,15,0.3333333333333333
11,Which are the classes of anti-arrhythmic drugs according to Vaughan-Williams classification?,"Antiarrhythmic drugs can be divided into four Vaughan Williams classes (I-IV). Class I antiarrhythmic agents have as a common action, blockade of the sodium channels. Class II agents are antisympathetic drugs, particularly the beta-adrenoceptor blockers. Class-III antiarrhythmics have as a common action the potassium-channel blockade. Class IV antiarrhythmic drugs are calcium channel blockers.",20,No answer generated,"[7875632, 7889444, 7944863, 3604881, 2949585, 6180691, 7621840, 3016531, 8040892, 7918132, 2695099, 7790334, 1470965, 7914051, 2386542, 1884116, 2781955, 3164411, 7804605, 6249092]","[10810787, 9803978, 1290288, 7875632, 11564050]",1,5,0.2
12,Which are the different isoforms of the mammalian Notch receptor?,"Notch signaling is an evolutionarily conserved mechanism, used to regulate cell fate decisions. Four Notch receptors have been identified in man: Notch-1, Notch-2, Notch-3 and Notch-4.",20,No answer generated,"[2564419, 7673463, 7544777, 2362805, 7684712, 7781761, 7804605, 7934162, 7935490, 2040696, 1714232, 7768329, 2002334, 6973391, 7798312, 7789182, 169249, 7883791, 6177004, 7913092]","[23028706, 22842086, 11732008, 16307184, 21356309, 11532344, 21639801]",0,7,0.0
13,Which are the major characteristics of cellular senescence?,"The defining characteristics of cellular senescence are altered morphology, arrested cell-cycle progression, development of aberrant gene expression with proinflammatory behavior, and telomere shortening.",20,No answer generated,"[2687104, 6214719, 1128606, 962510, 7947097, 2537142, 1657218, 2176962, 2517473, 1331777, 7011307, 6315457, 7556180, 2142022, 3219911, 7604973, 7999980, 6090122, 7936665, 6226660]","[18976161, 9624027, 8824885]",0,3,0.0
14,Orteronel was developed for treatment of which cancer?,Orteronel was developed for treatment of castration-resistant prostate cancer.,20,No answer generated,"[2449257, 1749589, 7947097, 2695099, 991106, 2154411, 1711838, 3947104, 7679525, 7693420, 3459397, 7029293, 2413151, 6973391, 1657218, 6178494, 2667789, 1475854, 2168357, 2168281]","[21978946, 26150028, 25624429, 24100689, 24418642, 25701170, 25264242, 24799061, 25537627]",0,9,0.0
15,Is the monoclonal antibody Trastuzumab (Herceptin) of potential use in the treatment of prostate cancer?,"Although is still controversial, Trastuzumab (Herceptin) can be of potential use in the treatment of prostate cancer overexpressing HER2, either alone or in combination with other drugs.",20,No answer generated,"[7513503, 7544735, 7687205, 1867320, 1663533, 2833535, 1355324, 7612897, 3947104, 2139701, 6381762, 1988577, 6973391, 7798312, 3166398, 2497685, 7554113, 7947097, 3560450, 2563937]","[22505344, 11502465, 15571968, 12677892, 12173324, 18071949, 10473102, 11331475, 21364123, 20716957, 15046685, 21844010, 17142577, 11786427, 11236029, 21254978, 17211467, 23294030, 11920466, 17210707, 10519379, 21326934, 16163160, 11685722, 19373278, 18038879, 15919200, 11685733, 15036648, 15139054, 23255921, 15264245, 22137850, 22322558, 22977535]",0,35,0.0
16,Which are the Yamanaka factors?,"The Yamanaka factors are the OCT4, SOX2, MYC, and KLF4 transcription factors",20,No answer generated,"[2700889, 7139628, 422845, 2932368, 7930846, 1508523, 2319291, 3469966, 1608955, 2819350, 3020860, 287325, 1973949, 1888465, 1481520, 7869998, 6589575, 6699695, 4936649, 3488531]","[23527808, 21761058, 22075965, 21640101, 20144262, 22449255, 19030024, 21839145, 24150221, 22357549, 23658991, 23612755, 21249204, 23939864, 23166588, 23704989]",0,16,0.0
17,What is the aim of the Human Chromosome-centric Proteome Project (C-HPP)?,"The chromosome-centric human proteome project aims to systematically map all human proteins, chromosome by chromosome, in a gene-centric manner through dedicated efforts from national and international teams",20,No answer generated,"[2491784, 2562822, 1774068, 3219911, 2793186, 7630403, 6572942, 1968707, 1983039, 7757083, 2906043, 8077949, 2165587, 2831495, 1924367, 1608955, 7666455, 7504188, 2564419, 2491777]","[23312004, 23214983, 23259496, 23308364, 23249167, 23234512, 23252913, 23153008, 21742803, 23253012, 23227862, 23205526, 23276153, 22966780, 22443261]",0,15,0.0
18,Where is the protein Pannexin1 located?,The protein Pannexin1 is localized to the plasma membranes.,20,No answer generated,"[7798312, 3320045, 1582406, 1067597, 7526378, 7515725, 8077949, 2514275, 4076189, 8027999, 2404771, 1334264, 1860177, 1993703, 7642697, 8055935, 7893163, 2562822, 7642698, 3219911]","[24782784, 26100513, 24694658, 25007779, 24642372, 25698922, 19409451, 17064878, 25056878, 24194896]",0,10,0.0
19,Which currently known mitochondrial diseases have been attributed to POLG mutations?,"Mutations in the POLG gene have emerged as one of the most common causes of inherited mitochondrial disease in children and adults. They are responsible for a heterogeneous group of at least 6 major phenotypes of neurodegenerative disease that include: 1) childhood Myocerebrohepatopathy Spectrum disorders (MCHS), 2) Alpers syndrome, 3) Ataxia Neuropathy Spectrum (ANS) disorders, 4) Myoclonus Epilepsy Myopathy Sensory Ataxia (MEMSA), 5) autosomal recessive Progressive External Ophthalmoplegia (arPEO), and 6) autosomal dominant Progressive External Ophthalmoplegia (adPEO).",20,No answer generated,"[7999980, 7654063, 1909089, 7925318, 1528004, 7916404, 1588015, 7998766, 7492964, 6442343, 2517473, 1983039, 3088302, 8078586, 6214719, 2832821, 1331777, 7620118, 2687104, 1915889]","[20927567, 12825077, 22647225, 15351195, 18546365]",0,5,0.0
20,What is the effect of ivabradine in heart failure after myocardial infarction?,"Ιvabradine decreases heart rate and reduces myocardial oxygen demand, increases diastolic perfusion time and improves energetics in ischemic myocardium. Ivabradine protects the myocardium during ischemia, improves left ventricular function in heart failure and reduces remodeling following myocardial infarction. It improves prognosis in patients with coronary artery disease, left ventricular dysfunction and heart rate ≥70 beats per minute, as well as in patients with heart failure and left ventricular dysfunction. The beneficial effects of ivabradine may be due to the reversal of electrophysiological cardiac remodelling in post-MI rats by reduction of functional overexpression of HCN channels. Furthermore, the improvement of cardiac function is related not only to the HR reduction per se but also to modifications in the extracellular matrix.",20,No answer generated,"[7873471, 7918132, 2627465, 7921533, 7954115, 7477166, 7995828, 2150641, 7789292, 2137344, 7875632, 1318542, 7955262, 2830793, 2936238, 2667789, 2523646, 2126554, 3181644, 2781955]","[18757088, 23536611, 19514618, 14981003, 18621770, 23394554, 19129742, 19074674, 19411283, 20000882, 19664404, 18310678, 20028694, 23096376, 21878041, 22416440, 23067195, 21838751]",0,18,0.0
21,What is the mode of inheritance of Wilson's disease?,Wilson's disease (WD) is an autosomal recessive disorder.,20,No answer generated,"[6109943, 838566, 6620327, 1248830, 8129414, 2832821, 939547, 2932368, 7654063, 7739631, 3742854, 1456297, 1720261, 1479601, 2143053, 7886000, 4022362, 2687104, 2309705, 6214719]","[8186659, 16932613, 838566, 6620327, 12152840, 1248830, 22610954, 2724779, 8615372, 1940586, 6109943, 759736, 14580665, 20662462]",4,14,0.2857142857142857
22,Are transcription and splicing connected?,"Yes. There is strong evidence that splicing and transcription are intimately coupled in metazoans, with  genome wide surveys show that most splicing occurs during transcription. Chromatin structure, RNA polymerase dynamics, and recruitment of splicing factors through the transcriptional machinery are factors that explain a role for transcription in the regulation of splicing.",20,No answer generated,"[6328745, 7678559, 729003, 2415825, 6173130, 7684656, 7503982, 1330823, 7916324, 1709156, 1731087, 3462718, 1712333, 3299107, 2702688, 2579060, 7626141, 2412135, 1979484, 3031599]","[15905409, 22975042, 15870275, 16921380, 21095588, 23209445, 17189193, 21964334, 23097425, 22156210, 20808788, 22479188, 16172632, 15383674, 23074139, 16769980]",0,16,0.0
23,What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?,Facioscapulohumeral muscular dystrophy has an autosomal dominant inheritance pattern.,20,No answer generated,"[7739631, 4022362, 3729752, 2163170, 443639, 2832821, 8042665, 3701378, 7611299, 2230849, 7870075, 2932368, 8008028, 8078586, 939547, 3963054, 1347910, 3203701, 1785632, 2309705]","[10864616, 10487912, 21795275, 15307599, 10969520, 23143600, 7739631, 22551571, 19248726, 23573591, 22525183]",1,11,0.09090909090909091
24,Is Alu hypomethylation associated with breast cancer?,"Yes, Alu elements were found to be hypomethylated in breast cancer, especially in the HER2-enriched subtype. Furthermore, Alu hypomethylation was identified as a late event during breast cancer progression, and in invasive breast cancer, tended to be associated with negative estrogen receptor status and poor disease-free survival of the patients.",20,No answer generated,"[7875314, 2827818, 1704372, 164278, 2412135, 3560450, 2300390, 2537142, 3670047, 7681065, 1646072, 3595535, 2319291, 7385804, 1968658, 7768329, 1355324, 7556180, 8068885, 3166398]","[20682973, 24971511]",0,2,0.0
25,Which proteins participate in the formation of the ryanodine receptor quaternary macromolecular complex?,"Junctin is a major transmembrane protein in cardiac junctional sarcoplasmic reticulum, which forms a quaternary complex with the ryanodine receptor (Ca(2+) release channel), triadin, and calsequestrin.   ",20,No answer generated,"[8006040, 3957897, 2129545, 1849481, 1860177, 2264817, 2544595, 1859393, 7804605, 7616241, 3730367, 7798312, 7407041, 1582406, 3043797, 1884116, 2431391, 1470299, 2539381, 1662507]","[22427521, 12909320, 18620751, 11069905, 15205169, 18206802, 16289269, 14638677, 22298808, 9287354, 15731387, 22025663]",0,12,0.0
26,What kind of chromatography is HILIC?,Hydrophilic Interaction Chromatography (HILIC),20,No answer generated,"[2502578, 6746835, 1521344, 595894, 1620378, 1903389, 7683649, 1387133, 1470196, 3996596, 6853716, 2386542, 1617622, 3282561, 2541880, 3560450, 159767, 7768329, 1574115, 6760901]","[23073287, 22946920, 23217321, 21238772, 21316059, 21737084]",0,6,0.0
27,What is the effect of TRH on myocardial contractility?,TRH improves myocardial contractility,20,No answer generated,"[1611701, 1979356, 8039276, 2514091, 1394244, 3080695, 3080694, 2530972, 3146705, 2127684, 3080693, 2428004, 1579228, 3148185, 1792854, 7498977, 3091628, 2627465, 3097367, 3104750]","[9088928, 9225129, 15096458, 2848686, 1611701, 1979356]",2,6,0.3333333333333333
28,Proteomic analyses need prior knowledge of the organism complete genome. Is the complete genome of the bacteria of the genus Arthrobacter available?,"Yes, the complete genome sequence of Arthrobacter (two strains) is deposited in GenBank.",20,No answer generated,"[1774068, 2233735, 7809131, 6572942, 3454289, 1915889, 2682738, 2499883, 6294066, 7482779, 2415825, 7544864, 1993703, 1923513, 7498525, 7932780, 3357886, 1582406, 7678762, 2691247]","[28904741, 28450506, 28315371, 23039946, 28642378, 28138355, 21677849]",0,7,0.0
29,What is the structural fold of bromodomain proteins?,"The structure fold of the bromodomains is an all-alpha-helical fold, which includes a left-handed four-helix bundle topology, with two short additional helices in a long connecting loop.",20,No answer generated,"[8006040, 8052312, 1067597, 8027999, 7626141, 1582406, 7747427, 1658026, 2687698, 2129545, 1774068, 1709156, 4076189, 2775757, 7681065, 7528809, 1993703, 1859393, 7526378, 7748943]","[17498659, 17582821, 17274598, 11090279, 17848202, 17694091, 10365964, 10827952, 17148447]",0,9,0.0
30,List the endoscopic diagnoses that have been reported in children with autism,"Endoscopic examinations in autistic children have been reported to show : I or II reflux esophagitis,  Achalasia, chronic gastritis and chronic duodenitis,  mild acute and chronic inflammation of the small bowel and colorectum and Ileo-colonic lymphoid nodular hyperplasia (LNH).  
The number of Paneth's cells in the duodenal crypts was found to be significantly elevated in autistic children compared with non-autistic control subjects. Low intestinal carbohydrate digestive enzyme activity was reported although there was no abnormality found in pancreatic function. Autistic children have ben reported to have an increased pancreatico-biliary fluid output after intravenous secretin administration.",20,No answer generated,"[1623312, 1992626, 2666281, 7605558, 2929356, 841409, 2003436, 3178044, 7629529, 1456297, 6301966, 7808978, 2816867, 8080604, 6495304, 1873324, 2696283, 3054653, 7884500, 7762563]","[12907332, 9585670, 10547242, 22607127, 16003132, 11007230]",0,6,0.0
31,What are the outcomes of Renal sympathetic denervation?,"Significant decreases and progressively higher reductions of systolic and diastolic blood pressure were observed after RSD. The complication rate was minimal.
Renal sympathetic denervation also reduces heart rate, which is a surrogate marker of cardiovascular risk.",20,No answer generated,"[7738211, 2949917, 6881176, 7777669, 1867186, 3604881, 6499637, 7921533, 1837999, 3423165, 7487540, 1357906, 8039276, 1619750, 7955262, 7477166, 7554113, 7385804, 1394244, 2956451]","[23774592, 23541665, 23890950, 23819768, 24029963, 23176687, 22573363, 21247927, 23514712]",0,9,0.0
32,Which MAP kinase phosphorylates the transcription factor c-jun?,c-Jun is phosphorylated by c-Jun NH2-terminal kinase (JNK).,20,No answer generated,"[1316274, 8055935, 7932731, 8015613, 3957897, 2544595, 1332607, 3730367, 1849481, 8086335, 7612897, 7936665, 1328854, 2431391, 7737124, 3043797, 1923513, 2157692, 2820585, 8077949]","[24113186, 24300195, 24285252, 23385061, 23147205, 8607977, 15228586, 24272171, 24291243, 15637069, 15708845, 24321066, 24252081, 24270002, 24144051, 23028407, 24139673, 24321566]",0,18,0.0
33,"What is the meaning of the acronym ""TAILS"" used in protein N-terminomics?","TAILS stands for ""Terminal Amine Isotopic Labeling of Substrates""",20,No answer generated,"[7809131, 1774068, 7526378, 1634521, 1915889, 7482779, 1993703, 4076189, 7498525, 2233735, 8027999, 3996596, 1582406, 7528809, 6592581, 1893943, 6572942, 1741388, 7504063, 2967444]","[21604129, 23667905, 20305284, 22367194, 22577022, 21604127]",0,6,0.0
34,Do mutations of AKT1 occur in meningiomas?,"Yes, AKT1 mutation occurs in meningiomas.",20,No answer generated,"[2303258, 7487408, 8025896, 1492779, 7641404, 7522538, 7515658, 1388826, 7546221, 2562822, 7015802, 2162733, 3189330, 7883791, 7485153, 2491784, 2129297, 7611299, 1909089, 2491777]","[25857641, 24096618, 23334667, 23475883, 25146167, 23348505]",0,6,0.0
35,What are the main indications of lacosamide?,"Lacosamide is an anti-epileptic drug, licensed for refractory partial-onset seizures. In addition to this, it has demonstrated analgesic activity in various animal models. Apart from this, LCM has demonstrated potent effects in animal models for a variety of CNS disorders like schizophrenia and stress induced anxiety.",20,No answer generated,"[3891280, 1597367, 6841082, 6855804, 1328936, 2110385, 6167758, 7672707, 3303067, 7939730, 8007629, 7946181, 1923442, 7914051, 2702506, 422845, 7629529, 3228056, 7789292, 1988577]","[17461888, 21271304, 20677583, 23648276, 21861814, 17433624, 21301338, 23288091]",0,8,0.0
36,Which fusion protein is involved in the development of Ewing sarcoma?,"Ewing sarcoma is the second most common bone malignancy in children and young adults. In almost 95% of the cases, it is driven by oncogenic fusion protein EWS/FLI1, which acts as an aberrant transcription factor, that upregulates or downregulates target genes, leading to cellular transformation.",20,No answer generated,"[3760036, 2162733, 1455234, 7513503, 1867320, 7772748, 2404771, 7515725, 2649173, 7936665, 1859393, 991106, 1331501, 8077949, 1968707, 7029300, 7029293, 1705835, 7630635, 2793186]","[23894528, 25401475, 23750284, 17250957, 18256529, 19718047, 25162919, 21979944, 25483190, 16206264, 22241085, 20691659, 25432018, 21680731, 16697960, 22723308, 17453169, 18485618, 24481407]",0,19,0.0
37,List Hemolytic Uremic Syndrome Triad.,"Hemolytic uremic syndrome (HUS) is a clinical syndrome characterized by the triad of anaemia, thrombocytopenia, renal failure.",20,No answer generated,"[7487540, 2831711, 2107174, 1605172, 30666, 8059835, 2647685, 1471661, 3614758, 6983935, 7385804, 2671903, 1122928, 8068955, 2045646, 871409, 3752426, 999108, 2804053, 1188317]","[25011592, 24161037, 26265890, 16006690, 25765799, 23380391, 20209841, 7487540, 19227723, 25280590, 17705684, 2831711, 24548192, 8589282, 16387683, 20499172, 24516709, 25345382, 20865638, 19625716, 22956028]",2,21,0.09523809523809523
38,Does physical activity influence gut hormones?,Yes.,20,No answer generated,"[3101339, 2888163, 8041527, 732079, 7865648, 2703281, 2148091, 596247, 1852180, 7752802, 1864770, 3057312, 1357067, 7776900, 7549047, 3423165, 2534509, 2807143, 6881176, 2666281]","[2888163, 21615652, 20690071, 11321513, 16942616, 23111564, 21554896, 19158129, 15795476, 17470516, 21927572, 18987287, 22619704, 20061436, 23402716, 19737911]",1,16,0.0625
39,What are the effects of depleting protein  km23-1 (DYNLRB1)  in a cell?,"The knockdown of km23-1 results in numerous effects at the cellular level, such as decreased cell migration. Additionaly, km23-1 is involved in signalling pathways and its knockdown results in decreased RhoA activation, inhibition of TGFβ-mediated activation of ERK and JNK, phosphorylation of c-Jun, transactivation of the c-Jun promoter and decreased TGFbeta responses.",20,No answer generated,"[7936665, 7798312, 7809091, 7642697, 1734714, 7620118, 2537142, 3043797, 1662507, 8004674, 2649173, 2154411, 2833535, 1521344, 7642698, 7874122, 7616230, 1642233, 7683090, 4624352]","[19571232, 17420258, 23079622, 22637579, 15925487, 16778097, 19711352]",0,7,0.0
40,Treatment of which disease was investigated in the MR CLEAN study?,Multicenter Randomized CLinical trial of Endovascular treatment for Acute ischemic stroke in the Netherlands (MR CLEAN) study investigated endovascular treatment for acute ischemic stroke.,20,No answer generated,"[3208208, 7914262, 2795066, 2107926, 7629529, 1596403, 1449838, 7925318, 7919566, 1646072, 7487408, 417541, 2754585, 7739505, 7629986, 2696283, 1579228, 7510447, 2497684, 2233870]","[25432979, 25517348, 25179366, 24330796]",0,4,0.0
41,Which factors activate zygotic gene expression during the maternal-to-zygotic transition in zebrafish?,"Nanog, Pou5f1 and SoxB1 activate zygotic gene expression during the maternal-to-zygotic transition. Maternal Nanog, Pou5f1 and SoxB1 are required to initiate the zygotic developmental program and induce clearance of the maternal program by activating miR-430 expression.",20,No answer generated,"[2702688, 2505416, 7868070, 3146524, 7892602, 2362805, 7916324, 1522546, 3336362, 7536936, 3211135, 8086335, 1979484, 7684712, 7935490, 2412135, 7904067, 3670297, 8034708, 7875314]",[24056933],0,1,0.0
42,Is irritable bowel syndrome more common in women with endometriosis?,"Yes, irritable bowel syndrome (IBS) is more common in women with endometriosis. It has been shown that 15% of the patients with endometriosis also had IBS. Women with endometriosis are more likely to have received a diagnosis of IBS. Endometriosis may coexist with or be misdiagnosed as IBS.",20,No answer generated,"[2943896, 7752802, 2754219, 1873324, 2819350, 2666281, 3627621, 1923398, 3488531, 6983935, 1785632, 1006494, 6307612, 8059835, 2309705, 1992626, 8136666, 4072955, 6868876, 1619750]","[22134016, 23507008, 15894210, 17701798, 18715239, 18715240, 19694698, 18646315, 21868492, 19832874, 17635599, 22096721, 18478547, 15341718, 14501624, 21527837, 15605531, 17493437]",0,18,0.0
43,What is evaluated using the EORTC QLQ – INFO25 questionnaire?,"The European Organisation for Research and Treatment of Cancer Quality of Life Group information questionnaire (EORTC QLQ-INFO 25) evaluates the level of information patients have received in different areas of their disease, treatment and care, and evaluates qualitative aspects together with satisfaction with information.",20,No answer generated,"[7629529, 3339667, 2775668, 1599520, 7688977, 3585870, 7629986, 2510609, 1788430, 7493597, 7644247, 1449838, 2696283, 8068955, 7687205, 7819984, 6622440, 7544745, 3056562, 1988577]","[22638756, 24834120, 21680301, 21671697, 22052786, 25475735, 20674333]",0,7,0.0
44,Does BNP increase after intensive exercise in athletes?,"BNP and NTproBNP increase early after exercise in healthy athletes performing different types of sports. It is unknown the reason of this increase. The transient increases in BNP, NT-pro-BNP and troponin T are more likely to reflect myocardial stunning than cardiomyocyte damage.",20,No answer generated,"[2148091, 2703281, 1852180, 596247, 2279154, 3101339, 2142858, 2952859, 2958207, 2526450, 1837999, 2148510, 2888163, 8041527, 2514091, 6642091, 2956451, 3057312, 1864770, 2173580]","[12890912, 16125505, 19092706, 22653984, 19638823, 16338248, 14523304, 11320362, 18076361, 17395308, 12417808, 18630737, 18184752, 18248532, 17289431, 16879068, 16446686, 23304255]",0,18,0.0
45,What is the association of estrogen replacement therapy and intracranial meningioma risk?,"The association between hormone replacement therapy and meningioma risk is controversial. Increased risk of meningioma was demonstrated in estrogen-only hormonal replacement therapy. However, other studies did not find an association between hormonal replacement therapy and meningioma risk.",20,No answer generated,"[2790826, 213536, 1388826, 8081035, 7139628, 7487408, 2028149, 2137438, 2319291, 1646072, 1630573, 3574383, 2563937, 2803131, 8025896, 7125242, 3091628, 1788430, 2107926, 2819350]","[20802020, 16570277, 23101448, 15006250, 17580362, 20730482, 20738039, 22287638, 24138870, 20091865, 25335165, 21067422, 16759391]",0,13,0.0
46,Are there web based self management strategies for chronic pain ?,Results suggest the potential value of self-management for chronic pain patients and the potential acceptability of web-based delivery of intervention content.  ,20,No answer generated,"[7644247, 8022508, 2107926, 3758628, 2775668, 2233870, 6887404, 7493597, 6493793, 6622440, 7776900, 2256586, 1596403, 1470965, 1459383, 3080694, 6439824, 8006342, 1448671, 7561230]","[24067267, 24251273, 23859438, 23768119, 23538392]",0,5,0.0
47,Is Weaver syndrome similar to Sotos?,"Overgrowth conditions are a heterogeneous group of disorders characterised by increased growth and variable features, including macrocephaly, distinctive facial appearance and various degrees of learning difficulties and intellectual disability. Among them, Sotos and Weaver syndromes are clinically well defined and due to heterozygous mutations in NSD1 and EZH2, respectively. NSD1 and EZH2 are both histone-modifying enzymes",20,No answer generated,"[2319581, 1791375, 409284, 6739588, 1456297, 2309705, 1248830, 3612209, 3625764, 1915513, 1908009, 6983935, 1785632, 1339000, 6495304, 2112988, 6823113, 7649555, 8080604, 1240972]","[12464997, 24852293, 24214728, 19011474, 22287508, 23592277, 9781911, 12807965]",0,8,0.0
48,Which enzyme is targeted by Evolocumab?,Evolocumab (AMG145) is a fully human monoclonal antibody to proprotein convertase subtilisin/kexin type 9 (PCSK9) that demonstrated marked reductions in plasma low-density lipoprotein cholesterol concentrations in statin-intolerant patients.,20,No answer generated,"[7642698, 7536414, 3197644, 2157558, 7642697, 7634390, 3289612, 1849481, 1747932, 7947097, 6099579, 7893163, 8055935, 1387133, 7533711, 6853716, 2499883, 6442343, 2544595, 1521344]","[24859266, 24694531, 24691094, 25470376, 24825642, 24953393, 25079474, 24953396, 25002170, 24678979, 25410046, 24598985, 24661068, 24477778, 24481874, 24255061, 25282519, 25282520, 24509273, 25052769, 24284914, 24373748, 24961142, 24662398]",0,24,0.0
